"start","end","text"
"46630","47990"," Switch right over this morning."
"50680","51940"," Good morning, everybody."
"53460","54760"," Just a second here. "
"54900","56420"," I have a few things I got to do."
"66530","69410"," Have some stuff here I got to do."
"78130","78910"," Good morning. "
"79170","80170"," All of you out there this morning."
"97790","101950"," According to a statement, the India Australia trade dealer to start from December 29th."
"102710","106410"," Was to see more comments from US Treasury Secretary Yellen says we want to make sure that crypto"
"106410","108530"," assets have adequate customer protections. "
"111210","113090"," Let me just say good morning, everybody."
"113450","114370"," Good to see you all in here."
"114910","115950"," Who's in here right now. "
"116450","117830"," So I did change some stuff for today."
"117970","118510"," We've got a."
"120690","122310"," Only subscribers can comment."
"122310","125850"," Hopefully keep the porn stuff down. "
"126430","127770"," Good morning, Jay Cortina."
"127970","129050"," Good morning, CSM jazz."
"129430","130190"," Good morning, kid time. "
"130350","134490"," His industry minister says a temporary waiver on EU sanctions are no longer off."
"134750","136030"," No longer on the table."
"136670","136850"," That's it. "
"138110","139090"," Good morning, Adam."
"139090","140210"," Good morning, Gringo Loco."
"140310","141210"," Good morning, Liam. "
"141470","142350"," Good morning, Javantas."
"142510","143270"," Good morning, Winky, brother."
"144250","146170"," Good morning, phased on Devin J."
"146470","149110"," Money, Gary Teigen, Chan Sumer, brother. "
"149790","153750"," Kid time, BD Scott, Ergo, JD, Stonks Anonymous, Paul McCutty."
"154530","154890"," R."
"154990","155110"," S."
"155430","156330"," Dean Garrett, Chan."
"156550","157330"," Good morning, all of you. "
"159610","162910"," So I will be back on stream here in just a little bit."
"163650","166210"," I was up all night long last night."
"166750","171230"," I was doing a bunch of research and then I had to do some some back end stuff for the"
"171230","171510"," stream. "
"172990","177410"," You're seeing a small sell off here to the bell or on the opening bell this morning."
"179840","183960"," There are buyers stepping and we'll talk about this before I take a quick break."
"193320","194660"," Let me see what you guys are doing. "
"196340","199680"," I'm waiting 12 days to get my data from Twitter so I can delete my account."
"200480","204300"," Yeah, I heard I heard about that."
"206300","209920"," So this morning, just to score over a few things on the left hand side of your screen, you're going"
"209920","212060"," to see the book map stream up. "
"212480","215420"," We've got some other surprises for you today and stuff for you to be looking at."
"217600","220820"," Believe it or not, there is some buying going on down here."
"221160","223580"," If you're just joining us right now, this is the pivot point. "
"224240","225920"," You know, the importance of this pivot point."
"228000","229260"," We'll talk about it a lot."
"229420","232660"," We're going to look at a large, a larger view of the market here in just a moment. "
"232820","238640"," We'll look at a one month and a five day and take a quick look so that when I get"
"238640","241760"," back here, you guys can have a better idea of where we stand for the day today."
"244660","248840"," We also know that one 30th afternoon, we've got Jerome Powell speaking with a bunch of crap and"
"248840","250120"," data coming out all day long today."
"250620","253400"," And then, of course, we've got more data dumps tomorrow on Thursday. "
"254400","257980"," We've also got the non farm payroll on Friday."
"259180","260220"," And we've got end of month."
"260360","261160"," We've got a lot going on. "
"261280","264300"," We've got a just a lot of stuff heading into the month of December."
"264860","269380"," Later this morning, we'll talk about what I where I think that we're going for the next couple"
"269380","269680"," days."
"270240","275000"," The importance of Friday, the importance of December, what to expect. "
"275040","280000"," We can get a really ugly December and we can get an up month or an up part of December."
"280420","285860"," Some form of a Santa rally and there's also some kind of a possibility of a down December and a"
"285860","286440"," central rally."
"286640","289760"," So we'll look at all three of those options later this morning. "
"290360","290800"," I'm going to mute."
"291080","291880"," Oh, give me a second here."
"292580","295500"," I'm seeing some support step in right now. "
"298240","301600"," We're going to take a look briefly around the market on a one month chart."
"307880","310660"," You know, we're still within this larger channel, right?"
"313040","315260"," This is still an uptrend here."
"315660","322220"," There, there's a bear position or a bear positive that I'm bearish on today, believe it or not. "
"322900","327340"," So if you look at the chart here, I've kind of."
"327340","333060"," On a larger time frame, as we come into this two o'clock hour, we'll we'll start looking at some"
"333060","334000"," of these numbers in here."
"334480","339440"," I've got some retracement below your pivot levels here and then some retracement below the 50%"
"339440","343340"," retracement is down here right right at this trend, right?"
"343540","348680"," And then below here is right right around 61% is going to be touching the screen box down below"
"348680","349000"," here. "
"350380","352840"," So just like most of these meetings, right?"
"353080","357020"," We'll talk about more this all morning as soon as they get on the stream live here."
"357780","360480"," But I do want you to see these lower levels down below."
"362420","368540"," I would like to see some kind of a sell off today as a bullet rather by something down here"
"368540","369900"," or something down here. "
"370500","375640"," If they try to front run this, we'll talk about we'll talk about how the fed can be interpreted."
"376320","385800"," If we get a pump today, it could be because the market, the market is interpreting the fed"
"385800","386440"," loosening."
"386880","392360"," If they do that right, there could be a nasty role in the next two weeks where the market really"
"392360","393980"," starts selling off heavily. "
"395560","399740"," If you're a bull or I don't know, I guess if you're down if you're a bull or bear in"
"399740","402180"," this or a hawk or a dove on this."
"402360","408100"," But if you do see some selling off today, that would mean that the fed statement is still working"
"408100","414960"," and that the market's going to play ball until they have a policy change, which is there."
"415340","420160"," This is their job right now is to scare the market, scare you. "
"421060","423360"," So he's able to get that message across today."
"423380","428780"," You could see just a dip down here and then a continuation in the month of December."
"432300","437100"," So I think I think the key here is if we rip it up and hire, we're probably going to"
"437100","438380"," have a nasty roll over. "
"438840","444900"," If we're able to sell it down in here, you might get some kind of a Santa rally holiday rally"
"444900","446520"," in the month of December."
"448200","453740"," And then a roll over for end of month and then some kind of a bottom in January and then"
"453740","455700"," a deeper bottom more than likely in March."
"456140","457400"," And we'll look at both of those scenarios. "
"458560","463920"," The key today is, you know, does he throw any hammers at us that we don't know."
"464780","469900"," Make sure that you know today what's already expected that there's going to be an easing in rates"
"469900","470240"," somewhat."
"470760","472540"," A pace of rates coming into December. "
"474340","478480"," And how bearish does he actually get his job right now is to get super bearish."
"479120","481280"," So I wouldn't shock me to hear him even threatened."
"482920","487880"," Just the sound bites of we may increase rates in December, something crazy like that this morning. "
"488960","492480"," Now, I want you to see this right here that I'm hoping we get this dip."
"492680","495480"," If we don't get this dip and we start ripping, then it's right back."
"495680","498420"," So this reaction trade is you're buying a dip down here. "
"498420","502300"," If we blast north that you're looking for positioning to roll the market over."
"502820","509140"," There's no need for you to be in a position that could go the wrong way on some unexpected news"
"509140","509580"," today."
"509960","513100"," There might be some day trades in here by a dip traded up. "
"513220","517340"," Usually in these events, you'll see two or three trades set up throughout the morning."
"518059","526700"," And then you'll see a slow, a slow fade or a slow rise as shorts cover their positions."
"527900","529280"," Now, so you'll see that this afternoon. "
"529520","532640"," You'll see that this morning as the day moves forward."
"532820","534400"," Just take a look at this chart right here real quick."
"535620","542400"," We'll talk about the different reactions off the Fed Speaker today and what they imply down the"
"542400","543240"," road for the market. "
"548030","549390"," Get that back up there."
"550010","551190"," Give me a second here."
"551510","552470"," I'll put this down. "
"552630","554490"," I'm back to a one day chart in the one minute."
"569770","572230"," Here's our three above here for a gap bill."
"572930","574350"," There isn't much to look at. "
"575910","579970"," There's not much to look at in terms of setups from yesterday."
"581370","585590"," This pivot point is pretty much this this whole gamma area is right down here."
"587090","588990"," We have a magnet down at 390. "
"589650","591310"," We're going to want to trade down to 390."
"593210","596830"," And then we've got a pin somewhat to 395 right now."
"597130","601830"," If we trade up into this 400 area where this yellow line is, you're going to expect us to sell"
"601830","602150"," off. "
"602850","608790"," And if you break below this pivot line, you're going to expect us to want to trade back up into"
"608790","611430"," that 395 area that pivot point."
"623840","628340"," Yeah, I think it's, I think it's just the, I don't think it's a, I don't think it's, it's just"
"628340","629120"," key words."
"629860","633420"," The heat, what he needs to get across is the market fair. "
"633600","634760"," That's their job right now."
"634840","638840"," They're, they're most important job as we see a policy shift."
"639080","639700"," We're going to see it on. "
"640060","641860"," We're going to see a policy shift."
"642040","642760"," I promise you."
"643120","645260"," And so their job is shifting. "
"647320","650940"," To as much market fear as possible."
"651360","652100"," You're aware of that."
"652180","652900"," Okay, you're going to see. "
"653480","655760"," You're going to see a shift to."
"657180","658620"," This is old school J pow."
"659280","660520"," This isn't the J pow. "
"661400","663280"," I'm telling you, you're going to see a J pow."
